EID,dsit,sp,grp.best,grp.min,grp.max,date,X,Y,bear,ret,obs,pos,cue,eff,leg,block,mode,bft,swell,per.cld,vis,precip,glare.L,glare.R,hdg,index,loc,ht,Xold,Yold,dist.rad,dist.track,ref,dist.vess
20150714303,3,HW,1,1,1,2015-07-14 08:59:17,-129.254776704572,53.0788549060315,43,0.02,EMK,PORT,BLO,1,3,CMP,FUL,1,0-0,100,<5km,DRZ,NA,NA,123.2,942, ashdown light,3.8023,-129.28228,53.04299,4.39540154249711,4.34768715029161,shore,5.74742047652897
20150714304,4,HW,1,1,1,2015-07-14 09:01:59,-129.234018586571,53.0368008474632,118,0.08,EMK,PORT,BLO,1,3,CMP,FUL,1,0-0,100,<5km,DRZ,NA,NA,130.6,959, s. of seabrook,3.8023,-129.2788416,53.04144,3.04305774292798,1.56045643819971,shore,6.25582095632167
20150714305,5,HW,3,2,3,2015-07-14 09:03:02,-129.236916799428,53.0568062903174,75,0.03,EMK,PORT,BLO,1,3,CMP,FUL,1,0-0,100,<5km,DRZ,NA,NA,123.4,967, s of casanave,3.8023,-129.2774633,53.04083,3.24410614691815,2.97841662103382,shore,3.90259145295891
20150714306,6,HW,1,1,1,2015-07-14 10:05:56,-129.235327256899,53.0047101706338,205,0.2,SAM,STAR,BLO,1,3,CMP,FUL,0,0-0,100,<5km,DRZ,NA,NA,123.5,1355, ,3.482975,-129.2320633,53.0212983,1.85891788987942,1.65997453319259,horizon,6.66183755289146
20150714307,7,HW,1,1,1,2015-07-14 10:07:44,-129.230979820615,53.034297547014,15,0.3,EMK,PORT,BLO,1,3,CMP,FUL,1,0-0,100,<5km,DRZ,NA,NA,124.5,1368, s of ashdown,3.8023,-129.229655,53.0202633,1.5643411474857,1.23690823509542,horizon,6.96052591816777
20150714308,8,HW,1,1,1,2015-07-14 11:16:45,-129.273982468909,52.9693660718496,223,0.15,WIL,PORT,BLO,1,3,CMP,FUL,1,0-0,100,<Inf,DRZ,NA,NA,236.1,1810, Duckers,3.5936,-129.260105,52.9874883,2.22064218487816,1.15532145135532,horizon,6.76680604967816
20150714309,9,HW,3,3,5,2015-07-14 11:30:01,-129.282978393753,52.9611884119843,210,0.15,EMK,PORT,BLO,1,3,CMP,FUL,1,0-0,100,<Inf,DRZ,NA,NA,237,1899, btw eclipse and alexander,3.8023,-129.2759366,52.9815716,2.31688804301211,1.64542000510365,horizon,6.96052591816777
20150714310,10,DP,3,3,5,2015-07-14 11:38:04,-129.282287055975,52.9722422400451,176,1,EMK,PORT,BOD,1,3,CMP,FUL,1,0-0,100,<Inf,DRZ,NA,NA,235.6,1949, with hws,3.8023,-129.2859216,52.9775916,0.643193775300307,0.628786194704281,horizon,6.96052591816777
20150714311,11,DP,3,2,5,2015-07-14 11:42:18,-129.286280227757,52.973966188345,181,4,SAM,STAR,BOD,1,3,CMP,FUL,1,0-0,100,<Inf,DRZ,NA,NA,116.4,1975, ,3.482975,-129.2870316,52.9754233,0.169792875664382,0.122856993552248,horizon,6.66183755289146
20150714312,12,HW,1,1,1,2015-07-14 12:14:48,-129.260909645992,52.9677506850205,65,2.2,EMK,PORT,BLO,2,3,CMP,FUL,2,0-0,100,<1km,DRZ,NA,NA,146.9,2185, c s cmp,3.8023,-129.2644116,52.9657666,0.322258245214613,0.317214829165879,shore,5.79782642466575
20150714313,13,DP,2,2,3,2015-07-14 12:57:08,-129.216312515741,52.948808169013,38,2.2,EMK,PORT,BOD,1,3,CMP,FUL,1,<.5,100,<5km,DRZ,NA,NA,123.5,2450, se campania,3.8023,-129.2179083,52.94613,0.316669683891997,0.307594586198764,shore,3.69717535876842
20150714314,14,HW,1,1,1,2015-07-14 13:00:44,-129.206383969464,52.9439514673227,109,1,SAM,PORT,BLO,1,3,CMP,FUL,1,<.5,100,<5km,DRZ,NA,NA,126.1,2491, ,3.482975,-129.213775,52.94401,0.495684479546962,0.28678798031017,shore,1.68794169281568
20150714315,15,HP,3,2,5,2015-07-14 13:43:32,-129.212475220577,52.9886751228463,280,1.7,EMK,PORT,BOD,5,3,CMP,FUL,1,<.5,100,<5km,DRZ,NA,NA,0.6,2733, clarke cove entrance,3.8023,-129.2064633,52.9892,0.406952224575994,0.402107254803814,shore,6.36378706568186
20150714316,16,HW,1,1,1,2015-07-14 14:23:21,-129.1974566,53.0405616,NA,NA,,NA,BLO,5,3,CMP,FUL,1,<.5,100,<5km,DRZ,NA,NA,10.6,2972, south casanave,NA,-129.1974566,53.0405616,NA,NA,vessel,NA
20150715301,1,HW,1,1,1,2015-07-15 13:54:02,-129.1440116,53.2634866,275,0.5,SAM,HELM,BOD,1,3,WHA,FUL,2,0-0,70,<Inf,CLR,110,134,325.1,1657, ,NA,-129.1440116,53.2634866,NA,NA,vessel,NA
20150715302,2,HW,1,1,1,2015-07-15 14:01:27,-129.168407555066,53.2748673490836,315,0.2,EMK,STAR,BCH,1,3,WHA,FUL,2,0-0,70,<Inf,CLR,110,134,317.1,1706, central wright,3.8023,-129.15276,53.2701516,1.16626947332193,0.405574853272297,shore,1.69372989935254
20150715303,3,HW,1,1,1,2015-07-15 14:32:14,-129.19913898944,53.3158505934667,350,0.01,EMK,STAR,BCH,1,3,WHA,FUL,2,0-0,70,<Inf,CLR,110,134,299,1924, verney,3.8023,-129.1623716,53.2749383,5.1695605445725,2.79660028280495,horizon,6.96052591816777
20150715304,4,HW,1,1,1,2015-07-15 14:45:54,-129.177730487067,53.2889089878403,314,0.01,EMK,PORT,BCH,1,3,WHA,FUL,2,0-0,70,<Inf,CLR,110,134,14,2013, promise i,3.8023,-129.1666116,53.2857033,0.821332037342675,0.804121412566885,shore,0.830189234594343
20150715305,5,HW,1,1,1,2015-07-15 15:23:49,-129.182664816012,53.372337337609,370,0.01,EMK,PORT,BLO,5,3,WHA,FUL,2,0-0,70,<Inf,CLR,110,134,9.1,2253, Entrance to Verney Gribbell shore,3.8023,-129.171505,53.3263683,5.1695605445725,1.54160403542152,horizon,6.96052591816777
20150715306,6,HW,1,1,1,2015-07-15 15:24:04,-129.210381060844,53.3665923489334,348,0.01,EMK,PORT,BLO,5,3,WHA,FUL,2,0-0,70,<Inf,CLR,110,134,5.9,2257, Money Pt ,3.8023,-129.1714466,53.326725,5.13713480182981,3.03040217477127,shore,6.54233823690384
20150715307,7,HW,1,1,1,2015-07-15 15:34:52,-129.247651118139,53.3276994986923,270,0.01,EMK,PORT,BLO,5,3,WHA,FUL,2,0-0,70,<Inf,CLR,110,134,318.9,2321, grenville,3.8023,-129.17938,53.34116,4.77669500154452,4.40184209137832,shore,5.51658579767408
20150715308,8,HW,1,1,1,2015-07-15 15:41:09,-129.198734101181,53.3462219738306,265,0.7,EMK,PORT,BLO,5,3,WHA,FUL,2,0-0,70,<Inf,CLR,110,134,268.3,2360, s douglas,3.8023,-129.1869233,53.3492516,0.853998865894687,0.313684910678486,shore,5.80129750957908
20150715309,9,HW,3,3,3,2015-07-15 15:53:53,-129.22035364987,53.3720764816371,345,0.2,EMK,PORT,BLO,5,3,WHA,FUL,2,0-0,70,<Inf,CLR,110,134,330.9,2446, S Douglas,3.8023,-129.2039333,53.35713,1.9892281557581,0.143956161381726,shore,6.65081929272269
20150715310,10,HW,1,1,1,2015-07-15 15:58:50,-129.214538175351,53.3876290518799,6,0.1,EMK,PORT,BCH,4,3,WHA,FUL,2,0-0,70,<Inf,CLR,110,134,333.1,2481, breacher in SE Douglas,3.8023,-129.2056066,53.3630816,2.79565291294642,0.707059055527465,horizon,6.96052591816777
20150715311,11,HW,1,1,1,2015-07-15 16:26:37,-129.213463409389,53.4207967175878,34,0.2,EMK,PORT,BLO,5,3,WHA,FUL,2,0-0,70,<Inf,CLR,110,134,345,2649, E of Douglas,3.8023,-129.2216066,53.4035833,1.99051170721149,1.01773487365266,horizon,6.96052591816777
20150717301,1,DP,4,4,6,2015-07-17 09:54:47,-129.299211859738,53.3401822194215,25,0.02,EMK,HELM,BOD,5,3,WRI,FUL,1,0-0,100,<Inf,CLR,NA,NA,160.3,588, ,1.8724,-129.304455,53.3137166,2.96598782117612,1.32110040596175,horizon,4.88447789491177
20150717302,2,DP,3,2,6,2015-07-17 09:55:21,-129.293620844862,53.3051192380945,160,0.2,EMK,HELM,BLO,5,3,WRI,FUL,1,0-0,100,<Inf,CLR,NA,NA,156.3,596, Curlew Bay,1.8724,-129.30403,53.3130083,1.1179439211274,0.280855212069176,shore,3.84554300992587
20150717303,3,HW,1,1,1,2015-07-17 10:45:34,-129.299999877878,53.2552675541818,120,0.2,EMK,HELM,BLO,5,3,WRI,FUL,0,0-0,35,<Inf,CLR,NA,NA,219.5,908, central lewis channel,1.8724,-129.31417,53.2570316,0.963599684675081,0.852773808400732,shore,2.13409791934409
20150717304,4,HW,1,1,1,2015-07-17 15:13:38,-129.2735333,53.34903,NA,NA,EMK,PORT,BLO,5,3,SQU,FUL,0,0-0,45,<Inf,CLR,135,160,33.8,2620, with us,3.8023,-129.2735333,53.34903,NA,NA,vessel,NA
20150718301,1,DP,3,3,6,2015-07-18 06:10:59,-129.199204503332,53.3933563449431,70,1.3,EMK,HELM,BLO,5,3,VER,FUL,0,0-0,10,NA,CLR,NA,NA,127.4,240, s douglas,1.8724,-129.2022316,53.3919333,0.255825638539675,0.24784383133026,shore,2.2502572487115
20150718302,2,HW,1,1,1,2015-07-18 06:41:06,-129.137473012591,53.3995519263234,35,0.25,EMK,STAR,BLO,1,3,VER,FUL,0,0-0,10,NA,CLR,NA,NA,56.8,427, S Verney,3.8023,-129.14497,53.384695,1.72676996184975,1.11110025899835,shore,5.56224140852812
20150718303,3,HW,2,2,2,2015-07-18 06:47:36,-129.136600108881,53.4128410651685,14,0.06,EMK,STAR,BLO,1,3,VER,FUL,0,0-0,10,NA,CLR,NA,NA,53.4,472, s of jenkins point,3.8023,-129.1335816,53.3886166,2.70346554655051,2.28387471989226,shore,3.65836462197467
20150718304,4,HW,1,1,1,2015-07-18 08:17:28,-129.086156312195,53.4320603388402,35,1.8,EME,PORT,BLO,1,3,VER,FUL,0,0-0,10,NA,CLR,50,55,37.2,1066, gribbel shore,3.54965,-129.0877283,53.4289483,0.361699856065443,0.126374257489418,shore,5.50539295365194
20150718305,5,HW,1,1,1,2015-07-18 08:21:12,-129.088868157165,53.4418108031876,5,0.09,EMK,STAR,BLO,1,3,VER,FUL,0,0-0,10,NA,CLR,50,55,86.8,1090, ne jenkinson pt,3.8023,-129.084255,53.4301383,1.33462219748451,1.31414354284519,shore,1.59049841390353
20150718306,6,HW,2,2,2,2015-07-18 08:51:59,-129.15274097015,53.4497094592151,300,0.01,EMK,PORT,BOD,1,3,VER,FUL,0,0-0,10,NA,CLR,50,55,8.7,1317, shore of hawksberry,3.8023,-129.0766,53.4403,5.15570195315558,5.14839881252049,shore,6.68526624525009
20150718307,7,DP,4,3,7,2015-07-18 09:36:33,-129.047434060387,53.4513042794684,163,0.2,EMK,HELM,BOD,4,3,VER,FUL,2,0-0,10,NA,CLR,67,80,154.9,1618, S of humpbacks,1.8724,-129.0573083,53.4596233,1.13369115061623,0.199785630318979,horizon,4.88447789491177
20150718308,8,HW,1,1,1,2015-07-18 10:36:37,-129.076558518308,53.5067512670974,19,0.23,EMK,STAR,BOD,1,3,VER,FUL,3,0-0,10,NA,CLR,67,80,358.8,2029, North Verney,3.8023,-129.0768416,53.4938866,1.43190286243895,0.0487238605852684,shore,2.63923631368876
20150718309,9,HW,2,2,2,2015-07-18 11:06:35,-129.06752841159,53.5141237111446,7,0.4,EMK,PORT,BLO,5,3,VER,FUL,3,0-0,10,NA,CLR,67,80,13.1,2243, central n verney,3.8023,-129.0650633,53.5067533,0.836369131056034,0.344842981072159,shore,1.49293840235466
20150718310,10,HW,1,1,1,2015-07-18 11:39:54,-129.058142191686,53.5245388249976,35,1.5,EMK,PORT,BLO,1,3,VER,FUL,3,0-0,10,NA,CLR,67,80,145.9,2503, n vern,3.8023,-129.05984,53.521185,0.389807855177358,0.302294332345141,shore,1.61553403940454
20150718311,11,KW,11,10,13,2015-07-18 12:48:49,-128.99523895216,53.5315983656098,140,0.9,EME,STAR,BOD,1,3,VER,FUL,1,0-0,25,NA,CLR,110,115,148.5,3006, northern ursula,3.54965,-129.002765,53.5343666,0.585442442298591,0.263506730595744,shore,2.29543594126272
20150721301,1,DP,3,3,5,2015-07-21 08:15:54,-128.89989893105,53.396322925673,240,6.5,EMK,STAR,BOD,1,3,MCK,FUL,3,<.5,100,<Inf,CLR,NA,NA,136.7,426, with us,3.8023,-128.8987633,53.3970816,0.113175072261849,0.112752971851928,shore,2.1445422632698
20150721302,2,HW,2,2,2,2015-07-21 09:48:41,-128.918266309031,53.3008879910563,211,0.02,EME,STAR,BLO,1,3,MCK,FUL,2,<.5,100,<Inf,CLR,NA,NA,155,1009, gribbell shore across from fraser,3.54965,-128.9070883,53.33039,3.36629878762986,2.06090628754602,shore,3.86795676906262
20150721303,3,HW,2,2,2,2015-07-21 11:37:10,-129.030049581847,53.3160512119537,310,0.5,EMK,STAR,BLO,2,3,MCK,FUL,2,<.5,100,<1km,POR,NA,NA,255,1681, McKay,3.8023,-129.0154266,53.3125666,1.04682677738229,0.626342213443929,shore,3.90820662138406
20150721304,4,HW,1,1,1,2015-07-21 12:00:06,-129.023003729473,53.3081167479057,227,0.5,EMK,STAR,BLO,2,3,MCK,FUL,2,<.5,100,<1km,POR,NA,NA,260.8,1867, pri point light,3.8023,-129.02024,53.3111266,0.382068028513107,0.301278872569238,shore,0.506486730124226
20150721311,11,HW,1,1,2,2015-07-21 14:06:14,-129.195490099487,53.3087806314439,284,0.3,EMK,HELM,BLO,5,3,WRI,FUL,3,<.5,NA,<5km,POR,NA,NA,287,2516, s wright,1.8724,-129.1845183,53.3092683,0.731598162767772,0.265159002925511,shore,1.85299015489652
20150721312,12,HW,1,1,1,2015-07-21 14:06:56,-129.179819468204,53.2979605375114,180,0.15,EMK,HELM,BLO,5,3,WRI,FUL,3,<.5,NA,<5km,POR,NA,NA,283.4,2521, n whale,1.8724,-129.1861566,53.3094433,1.34560713853272,1.14547410868789,horizon,4.88447789491177
20150721313,13,HW,1,1,1,2015-07-21 14:09:11,-129.2313491607,53.3220453039703,315,0.02,EMK,HELM,BLO,5,3,WRI,FUL,3,<.5,NA,<5km,POR,NA,NA,276.2,2537, centrlsal wright,1.8724,-129.1915183,53.3100566,2.96598782117612,1.04113483236095,horizon,4.88447789491177
20150721314,14,HW,1,1,1,2015-07-21 14:10:58,-129.195335,53.3101016,185,0.08,,NA,BLO,5,3,WRI,FUL,3,<.5,NA,<5km,POR,NA,NA,243.9,2550, gil n sdore,NA,-129.195335,53.3101016,NA,NA,vessel,NA
20150721315,15,HW,1,1,1,2015-07-21 14:13:50,-129.176688974452,53.3020766583373,138,0.11,EMK,HELM,BLO,5,3,WRI,FUL,3,<.5,NA,<5km,POR,NA,NA,221.7,2568, in line with grenvioe,1.8724,-129.19745,53.3091683,1.59011850106647,1.55565851103617,horizon,4.88447789491177
20150721316,16,HW,1,1,1,2015-07-21 14:32:33,-129.212161121085,53.3114907904917,325,0.9,EMK,HELM,BLO,5,3,WRI,FUL,3,<.5,NA,<5km,POR,NA,NA,346.2,2709, gil rock,1.8724,-129.207755,53.309525,0.365664329751691,0.232344800355622,horizon,4.88447789491177
20150722301,1,KW,6,4,10,2015-07-22 06:57:14,-129.413897070764,53.2827355664435,250,0.12,EMK,HELM,BLO,5,3,SQU,FUL,0,0-0,100,<Inf,CLR,NA,NA,271.8,184, north sqyally,1.8724,-129.3959516,53.2911933,1.52016681812472,0.97816025449604,horizon,4.88447789491177
20150722302,2,KW,12,9,15,2015-07-22 07:41:00,-129.428156181856,53.3222567953586,219,0.73,EMK,HELM,BLO,1,3,SQU,FUL,0,0-0,100,<Inf,CLR,NA,NA,213.7,445, Union Pass,1.8724,-129.4258283,53.3259266,0.436748427958533,0.0978756155490898,horizon,4.88447789491177
20150722303,3,HW,1,1,1,2015-07-22 07:46:47,-129.4349983,53.329475,NA,NA,,NA,BLO,5,3,SQU,FUL,0,0-0,100,<Inf,CLR,NA,NA,11.2,479, ,NA,-129.4349983,53.329475,NA,NA,vessel,NA
20150722301,1,DP,3,2,5,2015-07-22 18:54:55,-129.274918131326,53.3612837345903,24,1.1,EMK,HELM,BLO,5,3,WRI,FUL,2,0-0,80,<Inf,CLR,NA,NA,35.4,1309, coghlan pass,1.8724,-129.275225,53.359465,0.203436104800262,0.100639933786384,shore,0.489546910684779
20150722392,92,HW,1,1,1,2015-07-22 18:58:17,-129.266411478194,53.3629646011949,120,1.3,EMK,HELM,BLO,5,3,WRI,FUL,2,0-0,80,<Inf,CLR,NA,NA,47.6,1330, s of promise island,1.8724,-129.27008,53.36342,0.248851160489329,0.201707064232361,shore,1.73887789174508
20150723301,1,HW,2,2,2,2015-07-23 07:25:10,-129.178019296418,53.4010282122883,168,0.09,EME,STAR,BCH,1,3,WRI,FUL,2,0-0,100,<5km,DRZ,NA,NA,161.2,244, douglas-wright entrance,3.54965,-129.1942766,53.4176433,2.14049864483282,0.424916193129036,shore,3.10094722433061
20150723302,2,HW,1,1,1,2015-07-23 09:23:00,-129.184385772146,53.3091638666731,197,0.04,EME,PORT,BLO,1,3,WRI,FUL,3,0-0,100,<Inf,HAZ,NA,NA,218,975, shore of gil,3.54965,-129.185545,53.3408833,3.53098031048766,2.23407005749487,shore,5.26049387624602
20150723303,3,HW,1,1,1,2015-07-23 09:55:22,-129.233954226742,53.3465040293011,360,0.2,SAM,STAR,FLK,1,3,WRI,FUL,2,0-0,100,<Inf,HAZ,NA,NA,297,1179, ,3.482975,-129.2267116,53.3333883,1.53702067859825,1.08208518952647,shore,2.94814369024332
20150723304,4,HW,2,2,2,2015-07-23 09:57:21,-129.2599822915,53.3284416012068,270,0.04,EMK,PORT,BLO,1,3,WRI,FUL,2,0-0,100,<Inf,HAZ,NA,NA,284,1192, shore of farrent's island,3.8023,-129.2303933,53.3342716,2.07057206721825,1.10488731131706,shore,2.34730971687963
20150723305,5,HW,1,1,1,2015-07-23 10:08:41,-129.253917616447,53.3459836537381,11,0.8,SAM,PORT,BLO,1,3,WRI,FUL,2,0-0,100,<Inf,CLR,NA,NA,293.5,1267, s of promise island,3.482975,-129.2526583,53.3400733,0.663081106091225,0.569856153920274,shore,2.95954473494529
20150723306,6,HW,1,1,1,2015-07-23 10:48:19,-129.318453561135,53.3678198438726,310,0.3,EMK,STAR,BLO,5,3,WRI,FUL,1,0-0,100,<Inf,CLR,NA,NA,312.4,1544, sainty pt,3.8023,-129.2980333,53.36296,1.46012721780992,0.514926099773318,shore,4.04253915489516
20150723307,7,HW,3,3,3,2015-07-23 12:04:26,-129.310908458706,53.3142287786092,147,1.2,EMK,HELM,BLO,2,3,WRI,FUL,3,0-0,100,<1km,DRZ,NA,NA,147,2066, n lewis,1.8724,-129.31422,53.3158166,0.282314136254951,0.0884105695337723,shore,3.48176942567726
20150723308,8,HW,1,1,1,2015-07-23 12:13:04,-129.305935574817,53.3151308261916,95,6.3,EMK,HELM,BLO,4,3,WRI,FUL,3,0-0,100,<1km,DRZ,NA,NA,44.3,2124, n lewis rester,1.8724,-129.3068066,53.3150083,0.0594962397689204,0.031923505052885,shore,3.87040617340816
20150723309,9,HW,1,1,1,2015-07-23 12:21:35,-129.302109943792,53.3092725967295,190,1.2,EMK,HELM,BLO,5,3,WRI,FUL,3,0-0,100,<1km,DRZ,NA,NA,315.6,2187, N of curlew,1.8724,-129.3027233,53.3118,0.284221217460899,0.167662447791492,horizon,4.88447789491177
20150723310,10,HW,1,1,1,2015-07-23 12:28:23,-129.305105448976,53.3101708358715,107,6,SAM,PORT,BLO,1,3,WRI,FUL,3,0-0,100,<5km,DRZ,NA,NA,128.7,2231, with us,3.482975,-129.306835,53.3101483,0.115034133420945,0.0738655872033063,shore,5.62296511677996
20150723311,11,HW,1,1,1,2015-07-23 12:31:01,-129.293369267207,53.3082655906434,107,0.8,SAM,PORT,BOD,1,3,WRI,FUL,3,0-0,100,<5km,DRZ,NA,NA,147.1,2250, between trackline and gil,3.482975,-129.3040666,53.3081266,0.711523534351237,0.605698173695905,shore,5.81533975026766
20150725301,1,HW,3,3,3,2015-07-25 07:48:21,-129.3339733,53.2886983,270,0.4,,NA,BLO,5,3,SQU,FUL,1,0-0,100,<5km,DRZ,NA,NA,270.7,4, cridge pass,NA,-129.3339733,53.2886983,NA,NA,vessel,NA
20150725302,2,HW,1,1,1,2015-07-25 08:14:36,-129.378053875105,53.2768273414765,164,0.25,EMK,HELM,BLO,5,3,SQU,FUL,1,0-0,100,<5km,DRZ,NA,NA,301.2,219, hawk bay entrance,1.8724,-129.3858066,53.283635,0.916545672988517,0.38081297303715,shore,2.74554956992061
20150725303,3,DP,2,2,6,2015-07-25 08:24:24,-129.406976212234,53.2886718376657,210,1.9,EMK,HELM,BLO,5,3,SQU,FUL,1,0-0,100,<5km,DRZ,NA,NA,302.1,280, blossom pt,1.8724,-129.4064033,53.2903183,0.187159321001831,0.175477925275858,horizon,4.88447789491177
20150725304,4,DP,1,1,1,2015-07-25 09:16:18,-129.42369921175,53.2885121966078,10,10,SAM,PORT,BOD,1,3,SQU,FUL,1,0-0,70,<Inf,CLR,NA,NA,100.6,593, with us,3.482975,-129.4235483,53.28789,0.0699694042984186,0.0662167821047065,shore,6.20578277346691
20150725305,5,HW,3,2,5,2015-07-25 09:22:55,-129.40143350755,53.2950712411401,51,0.01,SAM,PORT,BOD,1,3,SQU,FUL,0,0-0,70,<Inf,CLR,NA,NA,111.3,635, cridge,3.482975,-129.4124833,53.2848016,1.35901173929859,1.33196511278236,shore,1.38652405504168
20150725306,6,HW,1,1,1,2015-07-25 09:42:25,-129.386540696542,53.2689355803716,199,0.9,SAM,PORT,BOD,1,3,SQU,FUL,0,0-0,70,<Inf,DRZ,NA,NA,238.9,760, mid n squ,3.482975,-129.3864133,53.274755,0.647707050134985,0.550183427768402,horizon,6.66183755289146
20150725307,7,HW,4,3,5,2015-07-25 10:55:18,-129.448603309427,53.2308264941229,125,0.2,SAM,PORT,BLO,1,3,SQU,FUL,3,0-0,70,<Inf,DRZ,NA,NA,222.8,1218, central squ,3.482975,-129.4753266,53.2356433,1.85891788987942,1.670072565001,horizon,6.66183755289146
20150725308,8,HW,1,1,1,2015-07-25 11:05:02,-129.428270677917,53.2084288899426,145,0.03,EME,STAR,BLO,1,3,SQU,FUL,3,0-0,70,<Inf,DRZ,NA,NA,129,1280, camp shorw em,3.54965,-129.47635,53.22993,3.99748804749724,0.15694064424382,horizon,6.72529946545246
20150725309,9,HW,1,1,1,2015-07-25 11:16:35,-129.402667297492,53.2027549619618,139,0.02,EME,STAR,BLO,1,3,SQU,FUL,3,0-0,90,<Inf,DRZ,NA,NA,114.1,1350, another in s c sq,3.54965,-129.4593033,53.2229416,4.3909986174339,0.508495150722656,horizon,6.72529946545246
20150725310,10,HW,1,1,1,2015-07-25 11:17:06,-129.416694445683,53.2284844497368,95,0.08,SAM,PORT,BLO,1,3,SQU,FUL,3,0-0,90,<Inf,DRZ,NA,NA,134.8,1353, mcdonald,3.482975,-129.45857,53.2225883,2.86649605084904,2.43225118034955,shore,6.05217975281167
20150725311,11,HW,1,1,1,2015-07-25 11:24:31,-129.438952124597,53.2078616745381,171,0.16,EMK,HELM,BLO,2,3,SQU,FUL,3,0-0,90,<Inf,POR,NA,NA,106,1403, mid dist to otterr,1.8724,-129.4478616,53.21822,1.29665098872356,0.94444293825555,horizon,4.88447789491177
20150725312,12,HW,2,2,3,2015-07-25 13:17:55,-129.50051811033,53.2030024974181,305,0.05,EMK,STAR,BLO,5,3,SQU,FUL,3,0-0,100,<Inf,DRZ,NA,NA,299,2175, n squ,3.8023,-129.4486333,53.1936583,3.61270940558625,0.766536271854988,horizon,6.96052591816777
20150725313,13,HW,1,1,1,2015-07-25 13:32:25,-129.486636791609,53.1994710551341,315,1.9,EMK,STAR,BLO,5,3,SQU,FUL,2,<.5,100,<Inf,DRZ,NA,NA,289.4,2266, alongside us,3.8023,-129.4817533,53.1979966,0.364594049682186,0.0466425719395214,shore,4.4376079150286
20150725314,14,DP,1,1,1,2015-07-25 19:01:33,-129.498954343501,53.0645221625195,6,1.1,EME,PORT,BOD,1,3,EST,FUL,1,0-0,80,<Inf,CLR,0,0,90.2,4418, CAMP shore,3.54965,-129.49727,53.05986,0.530929939522361,0.518444864251776,shore,3.16156093818016
20150725315,15,DP,3,2,5,2015-07-25 19:26:38,-129.461666904886,53.0457274425864,140,4.7,EMK,STAR,BOD,5,3,EST,FUL,1,0-0,80,<Inf,CLR,0,0,71.5,4575, mcmicking entrance,3.8023,-129.4634433,53.0463883,0.139759626114577,0.107453046991833,shore,0.893897643853809
20150726301,1,HW,1,1,1,2015-07-26 06:50:55,-129.45845483451,52.9768883691481,210,0.13,EMK,STAR,BLO,1,3,CAA,FUL,0,0-0,100,<Inf,DRZ,46,51,122.8,463, near glide island,3.8023,-129.4509016,52.9987433,2.48418144626094,2.31840540055017,horizon,6.96052591816777
20150726302,2,HW,12,12,12,2015-07-26 06:52:07,-129.450902705284,52.9918232030594,205,0.9,EMK,STAR,FEE,1,3,CAA,FUL,0,0-0,100,<Inf,DRZ,46,51,121.5,471, bubble net feedinggroup,3.8023,-129.4496716,52.9980833,0.701524550813788,0.637084732092247,horizon,6.96052591816777
20150726303,3,DP,4,3,6,2015-07-26 08:44:30,-129.42708532967,52.9926895334264,92,1.1,SAM,PORT,BOD,1,3,CAA,FUL,0,0-0,100,<Inf,DRZ,46,51,129.9,1167, camp side,3.482975,-129.43418,52.991445,0.495026506666875,0.411118866992775,shore,2.2604161441419
20150726304,4,DP,1,1,3,2015-07-26 08:54:28,-129.419789471726,52.983594488797,172,2.4,EME,STAR,BOD,1,3,CAA,FUL,0,0-0,100,<Inf,DRZ,46,51,127.8,1236, near trackline,3.54965,-129.4216316,52.9858433,0.279035826272328,0.12210234803945,horizon,6.72529946545246
20150726305,5,DP,4,3,5,2015-07-26 10:08:38,-129.409436683905,52.925909084598,86,1.2,EME,STAR,BOD,1,3,CAA,FUL,1,<.5,90,<Inf,CLR,46,51,100.7,1701, in line with wall,3.54965,-129.4165766,52.9241483,0.517557542526534,0.28150314419148,horizon,6.72529946545246
20150726310,10,HW,1,1,1,2015-07-26 10:19:49,-129.380121741557,52.9373963502341,33,0.2,SAM,STAR,BLO,1,3,CAA,FUL,1,<.5,90,<Inf,CLR,NA,NA,99.5,1773, in line with alexander,3.482975,-129.3871566,52.9212866,1.85388633591681,1.8461091484693,shore,6.06002817470633
20150726311,11,FW,2,2,2,2015-07-26 11:03:55,-129.244021343554,52.913328996003,108,0.03,EMK,STAR,BLO,1,3,CAA,FUL,0,<.5,90,<Inf,CLR,NA,NA,110.3,2051, surf inlet,3.8023,-129.30621,52.9131816,4.17335566866782,1.4649507066277,horizon,6.96052591816777
20150726312,12,DP,2,1,4,2015-07-26 12:21:40,-129.331997031352,52.8576858850697,133,6.5,SAM,PORT,BOD,1,3,CAA,FUL,2,<.5,75,<Inf,CLR,100,113,201.7,2546, rennison shore,3.482975,-129.3334366,52.8580866,0.106511387899516,0.10636051268366,horizon,6.66183755289146
20150726313,13,BW,1,1,1,2015-07-26 12:35:42,-129.269443917603,52.8890320074273,55,0.01,SAM,PORT,BLO,1,3,CAA,FUL,2,<.5,75,<Inf,CLR,100,113,107.5,2640, in line with surf inlet,3.482975,-129.31321,52.8536483,4.91544551516755,4.64061814120864,horizon,6.66183755289146
