# GPS and Laser Rangefinder logging with Pro Micro Arduino 3.3v
# units:  accel=1g  gyro=deg/sec
#gmt_date	gmt_time	num_sats	longitude	latitude	gps_altitude_m	SOG_kt	COG	HDOP	laser_altitude_cm	tilt_deg	accel_x	accel_y	accel_z	gyro_x	gyro_y	gyro_z
2019/09/05	20:38:40	9	-129.375488	53.236244	36.60	27.08	70.33	90	13000	19.96	-0.3424	-0.0453	0.9511	4.773	-5.570	-3.531
2019/09/05	20:38:41	9	-129.375289	53.236289	36.50	27.09	67.35	90	13000	24.53	-0.3881	-0.0132	0.8510	4.056	-4.726	-2.381
2019/09/05	20:38:42	9	-129.375106	53.236339	36.40	27.19	65.53	90	13000	24.13	-0.4117	-0.0387	0.9231	2.801	-4.687	-3.304
2019/09/05	20:38:43	9	-129.374908	53.236392	36.20	27.18	66.48	90	13000	22.89	-0.2978	0.0320	0.7092	3.088	-5.231	-2.907
2019/09/05	20:38:44	9	-129.374725	53.236438	36.10	27.22	69.60	90	13000	26.18	-0.3743	-0.0234	0.7629	4.974	-12.102	-2.816
2019/09/05	20:38:45	9	-129.374526	53.236480	35.90	26.28	70.84	90	13000	25.06	-0.3847	-0.0130	0.8232	5.930	-2.865	-2.613
2019/09/05	20:38:46	9	-129.374328	53.236518	35.30	26.29	72.11	90	13000	23.45	-0.3924	-0.0366	0.9088	4.835	-17.357	-2.841
2019/09/05	20:38:47	9	-129.374130	53.236553	34.20	26.54	73.97	90	13000	22.64	-0.3700	-0.0311	0.8903	2.493	0.061	-4.238
2019/09/05	20:38:48	9	-129.373916	53.236587	32.80	27.63	75.71	90	13000	36.82	-0.4128	0.0463	0.5548	7.481	-2.348	-1.543
2019/09/05	20:38:49	9	-129.373718	53.236621	31.90	28.14	75.34	90	13000	26.20	-0.4113	-0.0361	0.8392	4.684	-6.639	-3.876
2019/09/05	20:38:50	9	-129.373504	53.236652	31.10	28.48	75.09	90	13000	20.49	-0.3402	-0.0370	0.9156	4.869	-3.934	-2.425
2019/09/05	20:38:51	9	-129.373291	53.236686	30.70	28.15	74.79	90	13000	23.94	-0.3388	-0.0127	0.7636	5.057	-2.421	-3.107
2019/09/05	20:38:52	9	-129.373077	53.236721	30.70	27.97	74.07	90	13000	22.35	-0.3407	0.0363	0.8334	-18.793	1.178	-1.211
2019/09/05	20:38:53	9	-129.372879	53.236759	31.10	27.64	72.42	90	13000	13.72	-0.2460	-0.0544	1.0316	4.707	-4.714	3.647
2019/09/05	20:38:54	9	-129.372695	53.236804	31.80	26.97	66.88	90	13000	23.67	-0.3910	0.0187	0.8928	8.498	-25.311	-3.680
2019/09/05	20:38:55	9	-129.372512	53.236858	32.80	26.34	62.37	90	15000	13.60	-0.2147	-0.0285	0.8948	7.147	-8.417	-2.735
2019/09/05	20:38:56	9	-129.372344	53.236911	33.40	21.63	60.65	90	2832	5.23	-0.0953	-0.0270	1.0809	5.004	-5.798	-2.377
2019/09/05	20:38:57	9	-129.372238	53.236949	33.50	13.23	59.46	90	2532	3.20	-0.0273	-0.0460	0.9576	-5.873	-10.010	-5.111
2019/09/05	20:38:58	9	-129.372192	53.236972	32.20	5.61	56.55	90	2234	1.60	0.0047	0.0318	1.1504	7.543	-9.342	1.023
2019/09/05	20:38:59	9	-129.372177	53.236980	30.10	1.27	68.87	90	2130	1.26	-0.0014	-0.0253	1.1525	2.246	-9.023	-4.559
2019/09/05	20:39:00	9	-129.372161	53.236980	28.00	1.95	75.57	90	1605	1.88	-0.0296	-0.0171	1.0423	3.415	-11.939	-2.778
2019/09/05	20:39:01	9	-129.372161	53.236980	26.40	2.13	75.75	90	1528	6.92	-0.0055	-0.1283	1.0575	48.586	-79.031	-12.767
2019/09/05	20:39:02	9	-129.372161	53.236980	25.30	0.77	75.75	90	2038	5.50	0.0045	-0.1055	1.0960	-6.460	-52.802	-3.174
2019/09/05	20:39:03	9	-129.372177	53.236980	25.00	1.00	75.75	90	1719	5.84	-0.0649	-0.0530	0.8199	10.027	41.417	-3.617
2019/09/05	20:39:04	9	-129.372192	53.236976	25.10	3.25	222.38	90	2067	4.36	-0.0732	0.0267	1.0221	35.212	-9.150	1.339
2019/09/05	20:39:05	9	-129.372207	53.236968	24.60	1.02	222.38	90	2117	5.16	0.0762	-0.0776	1.2057	-55.576	2.307	-5.060
2019/09/05	20:39:06	9	-129.372207	53.236957	23.80	3.93	158.25	90	1415	2.62	-0.0281	-0.0324	0.9383	3.213	-14.191	-4.635
2019/09/05	20:39:07	9	-129.372192	53.236949	23.00	1.10	158.25	90	1174	2.02	-0.0317	-0.0139	0.9824	1.931	20.536	3.212
2019/09/05	20:39:08	9	-129.372192	53.236942	21.90	0.53	158.25	90	918	3.65	0.0369	-0.0615	1.1259	0.400	-9.313	-5.780
2019/09/05	20:39:09	9	-129.372192	53.236942	20.40	0.85	158.25	90	825	1.94	-0.0051	-0.0341	1.0158	1.559	1.285	-3.188
2019/09/05	20:39:10	9	-129.372192	53.236942	19.00	0.47	158.25	90	678	2.77	-0.0004	-0.0475	0.9806	3.373	-10.096	-3.048
2019/09/05	20:39:11	9	-129.372192	53.236942	17.40	0.15	158.25	90	556	2.85	-0.0325	-0.0389	1.0192	9.403	-8.351	-2.984
2019/09/05	20:39:12	9	-129.372192	53.236942	15.90	0.39	158.25	90	435	1.99	-0.0270	0.0228	1.0160	27.550	-6.227	-1.172
2019/09/05	20:39:13	9	-129.372177	53.236942	14.50	1.11	158.25	90	328	3.40	-0.0603	-0.0012	1.0142	12.653	-7.262	-3.115
2019/09/05	20:39:14	9	-129.372177	53.236938	13.10	1.00	158.25	90	209	2.47	-0.0432	-0.0096	1.0267	4.601	-10.764	-3.359
2019/09/05	20:39:15	9	-129.372161	53.236942	11.90	0.79	158.25	90	114	4.19	-0.0665	-0.0330	1.0122	1.386	-9.757	-2.529
2019/09/05	20:39:16	9	-129.372161	53.236942	10.90	0.75	158.25	90	52	3.28	-0.0573	-0.0123	1.0217	6.725	-6.334	-2.812
2019/09/05	20:39:17	9	-129.372161	53.236938	10.20	0.27	158.25	90	42	3.85	0.0582	-0.0311	0.9811	-20.274	-17.956	-1.021
2019/09/05	20:39:18	9	-129.372161	53.236938	9.60	0.36	158.25	90	15000	2.78	0.0195	0.0448	1.0049	3.614	-4.203	-2.828
2019/09/05	20:39:19	9	-129.372161	53.236938	10.40	0.00	158.25	90	15000	1.92	0.0207	0.0271	1.0170	4.510	-4.287	-2.687
2019/09/05	20:39:20	9	-129.372161	53.236938	10.40	0.00	158.25	90	11	2.18	0.0257	0.0288	1.0127	4.654	-4.607	-2.843
2019/09/05	20:39:21	9	-129.372161	53.236938	10.40	0.00	158.25	90	6	2.20	0.0256	0.0292	1.0116	4.657	-4.870	-2.847
2019/09/05	20:39:22	9	-129.372161	53.236938	10.40	0.00	158.25	90	6	2.15	0.0247	0.0288	1.0111	4.496	-4.388	-2.738
2019/09/05	20:39:23	9	-129.372161	53.236938	10.40	0.00	158.25	90	7	2.15	0.0250	0.0287	1.0116	4.478	-4.624	-2.810
2019/09/05	20:39:24	9	-129.372161	53.236938	10.40	0.00	158.25	90	7	2.16	0.0258	0.0282	1.0115	4.464	-4.484	-2.782
2019/09/05	20:39:25	9	-129.372161	53.236938	10.40	0.00	158.25	90	6	2.16	0.0254	0.0285	1.0112	4.425	-4.395	-2.761
2019/09/05	20:39:26	9	-129.372161	53.236938	10.40	0.00	158.25	90	5	2.19	0.0267	0.0278	1.0115	4.474	-4.598	-2.753
2019/09/05	20:39:27	9	-129.372161	53.236938	10.40	0.00	158.25	90	7	2.17	0.0253	0.0288	1.0120	4.612	-4.517	-2.726
2019/09/05	20:39:28	9	-129.372161	53.236938	10.40	0.00	158.25	90	7	2.08	0.0251	0.0268	1.0131	4.488	-4.426	-2.860
2019/09/05	20:39:29	9	-129.372161	53.236938	10.40	0.00	158.25	90	7	2.17	0.0250	0.0291	1.0134	4.451	-4.407	-2.680
2019/09/05	20:39:30	9	-129.372161	53.236938	10.40	0.00	158.25	90	5	2.16	0.0255	0.0284	1.0117	4.616	-4.754	-2.940
2019/09/05	20:39:31	9	-129.372161	53.236938	10.40	0.00	158.25	90	6	2.26	0.0244	0.0315	1.0093	4.647	-4.629	-2.742
2019/09/05	20:39:32	9	-129.372161	53.236938	10.40	0.07	158.25	90	5	2.17	0.0254	0.0288	1.0140	4.352	-4.531	-2.830
2019/09/05	20:39:33	9	-129.372161	53.236938	10.50	0.00	158.25	90	7	2.11	0.0253	0.0275	1.0110	4.380	-4.344	-2.686
2019/09/05	20:39:34	9	-129.372161	53.236938	10.50	0.00	158.25	90	6	2.18	0.0234	0.0306	1.0109	4.210	-4.691	-2.953
2019/09/05	20:39:35	9	-129.372161	53.236938	10.50	0.00	158.25	90	7	1.65	0.0202	0.0211	1.0149	2.673	-2.574	-4.089
2019/09/05	20:39:36	9	-129.372161	53.236938	10.50	0.00	158.25	90	7	1.60	0.0180	0.0219	1.0122	4.616	-4.350	-2.799
2019/09/05	20:39:37	9	-129.372161	53.236938	10.50	0.00	158.25	90	8	1.57	0.0188	0.0205	1.0130	4.645	-4.722	-2.878
2019/09/05	20:39:38	9	-129.372161	53.236938	10.50	0.00	158.25	90	7	1.58	0.0165	0.0226	1.0127	4.453	-4.672	-2.793
2019/09/05	20:39:39	8	-129.372161	53.236938	10.40	0.00	158.25	90	7	1.67	0.0175	0.0237	1.0112	4.725	-4.543	-2.730
2019/09/05	20:39:40	8	-129.372161	53.236938	10.40	0.00	158.25	90	7	1.55	0.0172	0.0213	1.0122	4.533	-4.925	-2.953
2019/09/05	20:39:41	9	-129.372161	53.236938	10.40	0.00	158.25	90	8	1.52	0.0174	0.0204	1.0125	4.754	-4.705	-2.752
2019/09/05	20:39:42	9	-129.372161	53.236938	10.40	0.00	158.25	90	7	1.66	0.0182	0.0231	1.0129	4.652	-4.692	-3.064
2019/09/05	20:39:43	9	-129.372161	53.236938	10.40	0.00	158.25	90	6	2.00	0.0184	0.0302	1.0119	4.888	-4.362	-2.605
2019/09/05	20:39:44	9	-129.372161	53.236938	10.40	0.00	158.25	90	7	2.04	0.0182	0.0311	1.0120	4.853	-4.617	-2.818
2019/09/05	20:39:45	9	-129.372161	53.236938	10.40	0.00	158.25	90	8	2.18	0.0152	0.0353	1.0108	4.759	-4.674	-2.902
2019/09/05	20:39:46	9	-129.372161	53.236938	10.40	0.00	158.25	90	7	1.53	0.0164	0.0215	1.0141	5.028	-4.868	-3.473
2019/09/05	20:39:47	8	-129.372161	53.236938	10.40	0.00	158.25	110	7	1.74	0.0189	0.0243	1.0145	4.633	-4.719	-2.746
2019/09/05	20:39:48	8	-129.372161	53.236938	10.40	0.00	158.25	110	7	1.62	0.0177	0.0225	1.0125	5.492	-4.897	-3.203
2019/09/05	20:39:49	8	-129.372161	53.236938	10.40	0.00	158.25	110	7	1.77	0.0184	0.0254	1.0133	5.041	-5.187	-3.264
2019/09/05	20:39:50	7	-129.372161	53.236938	10.40	0.00	158.25	110	7	1.55	0.0172	0.0214	1.0125	4.722	-4.272	-2.493
2019/09/05	20:39:51	8	-129.372161	53.236938	10.40	0.00	158.25	110	8	1.59	0.0174	0.0220	1.0117	4.145	-4.685	-2.905
2019/09/05	20:39:52	8	-129.372161	53.236938	10.40	0.00	158.25	110	7	1.63	0.0167	0.0235	1.0124	4.590	-4.325	-2.645
2019/09/05	20:39:53	8	-129.372161	53.236938	10.40	0.00	158.25	110	8	1.61	0.0175	0.0224	1.0112	4.450	-4.597	-2.939
2019/09/05	20:39:54	8	-129.372161	53.236938	10.40	0.00	158.25	110	6	1.84	0.0193	0.0261	1.0121	7.415	-4.341	-3.441
2019/09/05	20:39:55	9	-129.372161	53.236938	10.40	0.34	158.25	90	7	1.73	0.0185	0.0242	1.0111	4.721	-4.572	-2.721
2019/09/05	20:39:56	9	-129.372161	53.236938	10.40	0.22	158.25	90	9	37.46	-0.6203	-0.1174	0.8241	-78.818	40.192	283.550
2019/09/05	20:39:57	9	-129.372161	53.236938	10.40	0.47	158.25	90	7	1.27	0.0145	0.0170	1.0128	4.644	-4.794	-2.881
2019/09/05	20:39:58	9	-129.372161	53.236938	10.50	0.30	158.25	90	7	1.36	0.0167	0.0173	1.0134	4.558	-4.378	-2.735
